Europe,United Kingdom,2020-01-05,67508936,NULL
Europe,United Kingdom,2020-01-06,67508936,NULL
Europe,United Kingdom,2020-01-07,67508936,NULL
Europe,United Kingdom,2020-01-08,67508936,NULL
Europe,United Kingdom,2020-01-09,67508936,NULL
Europe,United Kingdom,2020-01-10,67508936,NULL
Europe,United Kingdom,2020-01-11,67508936,NULL
Europe,United Kingdom,2020-01-12,67508936,NULL
Europe,United Kingdom,2020-01-13,67508936,NULL
Europe,United Kingdom,2020-01-14,67508936,NULL
Europe,United Kingdom,2020-01-15,67508936,NULL
Europe,United Kingdom,2020-01-16,67508936,NULL
Europe,United Kingdom,2020-01-17,67508936,NULL
Europe,United Kingdom,2020-01-18,67508936,NULL
Europe,United Kingdom,2020-01-19,67508936,NULL
Europe,United Kingdom,2020-01-20,67508936,NULL
Europe,United Kingdom,2020-01-21,67508936,NULL
Europe,United Kingdom,2020-01-22,67508936,NULL
Europe,United Kingdom,2020-01-23,67508936,NULL
Europe,United Kingdom,2020-01-24,67508936,NULL
Europe,United Kingdom,2020-01-25,67508936,NULL
Europe,United Kingdom,2020-01-26,67508936,NULL
Europe,United Kingdom,2020-01-27,67508936,NULL
Europe,United Kingdom,2020-01-28,67508936,NULL
Europe,United Kingdom,2020-01-29,67508936,NULL
Europe,United Kingdom,2020-01-30,67508936,NULL
Europe,United Kingdom,2020-01-31,67508936,NULL
Europe,United Kingdom,2020-02-01,67508936,NULL
Europe,United Kingdom,2020-02-02,67508936,NULL
Europe,United Kingdom,2020-02-03,67508936,NULL
Europe,United Kingdom,2020-02-04,67508936,NULL
Europe,United Kingdom,2020-02-05,67508936,NULL
Europe,United Kingdom,2020-02-06,67508936,NULL
Europe,United Kingdom,2020-02-07,67508936,NULL
Europe,United Kingdom,2020-02-08,67508936,NULL
Europe,United Kingdom,2020-02-09,67508936,NULL
Europe,United Kingdom,2020-02-10,67508936,NULL
Europe,United Kingdom,2020-02-11,67508936,NULL
Europe,United Kingdom,2020-02-12,67508936,NULL
Europe,United Kingdom,2020-02-13,67508936,NULL
Europe,United Kingdom,2020-02-14,67508936,NULL
Europe,United Kingdom,2020-02-15,67508936,NULL
Europe,United Kingdom,2020-02-16,67508936,NULL
Europe,United Kingdom,2020-02-17,67508936,NULL
Europe,United Kingdom,2020-02-18,67508936,NULL
Europe,United Kingdom,2020-02-19,67508936,NULL
Europe,United Kingdom,2020-02-20,67508936,NULL
Europe,United Kingdom,2020-02-21,67508936,NULL
Europe,United Kingdom,2020-02-22,67508936,NULL
Europe,United Kingdom,2020-02-23,67508936,NULL
Europe,United Kingdom,2020-02-24,67508936,NULL
Europe,United Kingdom,2020-02-25,67508936,NULL
Europe,United Kingdom,2020-02-26,67508936,NULL
Europe,United Kingdom,2020-02-27,67508936,NULL
Europe,United Kingdom,2020-02-28,67508936,NULL
Europe,United Kingdom,2020-02-29,67508936,NULL
Europe,United Kingdom,2020-03-01,67508936,NULL
Europe,United Kingdom,2020-03-02,67508936,NULL
Europe,United Kingdom,2020-03-03,67508936,NULL
Europe,United Kingdom,2020-03-04,67508936,NULL
Europe,United Kingdom,2020-03-05,67508936,NULL
Europe,United Kingdom,2020-03-06,67508936,NULL
Europe,United Kingdom,2020-03-07,67508936,NULL
Europe,United Kingdom,2020-03-08,67508936,NULL
Europe,United Kingdom,2020-03-09,67508936,NULL
Europe,United Kingdom,2020-03-10,67508936,NULL
Europe,United Kingdom,2020-03-11,67508936,NULL
Europe,United Kingdom,2020-03-12,67508936,NULL
Europe,United Kingdom,2020-03-13,67508936,NULL
Europe,United Kingdom,2020-03-14,67508936,NULL
Europe,United Kingdom,2020-03-15,67508936,NULL
Europe,United Kingdom,2020-03-16,67508936,NULL
Europe,United Kingdom,2020-03-17,67508936,NULL
Europe,United Kingdom,2020-03-18,67508936,NULL
Europe,United Kingdom,2020-03-19,67508936,NULL
